"muurschilderingid","beschrijving","vervaardiger","datering_vroegst","datering_laatst","datering_opmerking","motief","motief_thema","motief_ornamentiek","motief_tekens","motief_opmerking","restauratie_kunsthistorisch"
"RM20192MU83","Het Laatste Oordeel met Maria rechts en Johannes de Doper links van Christus

The last Judgement with Mary on the right and John the Baptist on the left of Christ",,"1561","1562",,,,,,,
"RM20192MU84","Bazuinblazende engel rechts van Johannes de Doper die de dag de oordeels aankondigt

Trumpet-blowing angel on the right of John the Baptist",,"1561","1562",,,,,,,
"RM20192MU85","Bazuinblazende engel links van Maria die de dag de oordeels aankondigt

Trumpet-blowing angel on the left of Mary",,"1561","1562",,,,,,,
"RM20192MU86","Maria als bemiddelaarster bij het Laatste Oordeel

Mary as mediator at the Last Judgement",,"1561","1562",,,,,,,
"RM20192MU87","Johannes de Doper als bemiddelaar bij het Laatste Oordeel

John the Baptist as mediator at the Last Judgement",,"1561","1562",,,,,,,
"RM20192MU88","De werken van barmhartigheid: de hongerige voeden

The acts of mercy: feeding the hungry",,"1561","1562",,,,,,,
"RM20192MU89","De werken van barmhartigheid: de dorstigen te drinken geven

The acts of mercy: giving the thirsty to drink",,"1561","1562",,,,,,,
"RM20192MU90","De werken van barmhartigheid: de naakte kleden

The acts of mercy: clothing the naked",,"1561","1562",,,,,,,
"RM20192MU91","De werken van barmhartigheid: de vreemdeling (pelgrim) herbergen

The acts of mercy: sheltering the strangers (pilgrims)",,"1561","1562",,,,,,,
"RM20192MU92","De werken van barmhartigheid: de gevangene bezoeken

The acts of mercy: visiting the imprisoned",,"1561","1562",,,,,,,
"RM20192MU93","De werken van barmhartigheid: de zieke bezoeken

The acts of mercy: visiting the sick",,"1561","1562",,,,,,,
"RM20192MU94","De onbarmhartige werken: de hongerige niet voeden

The merciless acts: not feeding the hungry",,"1561","1562",,,,,,,
"RM20192MU95","De onbarmhartige werken: de hongerige niet voeden

The merciless acts: not feeding the hungry",,"1561","1562",,,,,,,
"RM20192MU96","De onbarmhartige werken: de naakte niet kleden

The merciless acts: not clothing the naked",,"1561","1562",,,,,,,
"RM20192MU97","De onbarmhartige werken: de vreemdeling (pelgrim) niet herbergen

The merciless acts: not sheltering the stranger (pilgrim)",,"1561","1562",,,,,,,
"RM20192MU98","De onbarmhartige werken: de zieke niet bezoeken

The merciless acts: not visiting the sick",,"1561","1562",,,,,,,
"RM20192MU99","De onbarmhartige werken: de gevangene niet bezoeken

The merciless acts: not visiting the the prisoned",,"1561","1562",,,,,,,
"RM21303MU1","1 Catharina van Alexandrië.",,"1299","1301","ca. 1300","personen en wezens","Q179718 (Catharina van Alexandrië)",,,,"ca. 1250 vlechtwerkverbanden op gewelven (niet gehandhaafd)"
"RM21303MU10","3 b. Noach, hakkend met winkelhaak en anker.",,"1529","1531","ca. 1530","personen en wezens","Q81422 (Noach)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU11","3 c. Jacobus, Hermogenes variant",,"1529","1531","ca. 1530","personen en wezens","Q43999 (Jacobus de Meerdere), Q1336424 (Hermogenes)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU12","3 d. Springend hert.",,"1529","1531","ca. 1530","personen en wezens","Q23390 (Hertachtigen)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU13","3 e. Kroon.",,"1529","1531","ca. 1530","personen en wezens","Q908430 (Kroon)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU14","3 f. Vogel boven winkelhaak.",,"1529","1531","ca. 1530","personen en wezens","Q5113 (Vogel)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU15","3g. Mannetje met opengesperde mond.",,"1529","1531","ca. 1530","personen en wezens","Q215627 (Persoon)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU16","4 ranken in geboorte gewelven",,"1449","1451","ca. 1450","ornamentiek",,"plantmotief",,,
"RM21303MU17","5 vlechtwerkverbanden, baksteenimitatie",,"1249","1251","ca. 1250","ornamentiek",,"materiaalimitaties",,,
"RM21303MU2","2 Koorsluiting: zie 2a, 2b, 2c, 2d en 2e",,"1529","1531","ca. 1530",,,,,,
"RM21303MU3","2 a. Laatste Oordeel, gereduceerd tot Christusfiguur.",,"1529","1531","ca. 1530","verhalend","Q1821239 (Dag des Oordeels)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU4","2 b. Bazuinende engelen.",,"1529","1531","ca. 1530","personen en wezens","Q819132 (Bazuin), Q235113 (Engel)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU5","2 c. Pelikaan.",,"1529","1531","ca. 1530","personen en wezens","Q19413 (Pelikaan)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU6","2 d. Musicerende engelen.",,"1529","1531","ca. 1530","personen en wezens","Q114455075 (Musicerende engel)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU7","2 e. rankwerk rond sluitsteen",,"1529","1531","ca. 1530","ornamentiek",,"plantmotief",,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU8","3 Koortravee: zie 3 a tot en met g    ",,"1529","1531","ca. 1530",,,,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM21303MU9","3 a. Adam en Eva.",,"1529","1531","ca. 1530","personen en wezens","Q58701 (Adam en Eva)",,,,"zie : https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=007111 "
"RM25920MU292","De heiligen Sebastiaan (rechts) en Jacobus de Meerdere (links). Beiden onder een baldakijn. Aan de voeten van Sebastiaan een afbeelding van een knielende stichteres

The saints Sebastian (right) and James the Great (left). Both under a baldachin. At Sebastians feet a representation of a kneeling female donor",,"1490","1510","Datering is bij benadering",,,,,,
"RM25920MU293","Heilige Christoffel met Christuskind op zijn schouders. Hij staat met zijn voeten in het water. Tussen zijn benen is een zeemeermin te zien. Op zijn linkerzij hangt een tas meet daarin twee kleine figuurtjes. Ook onder zijn riem een klein figuurtje. In het landschap achter hem een ruiter in wapenuitrusting.

Saint Christopher with the Christ child on his shoulders. He stands with his feet in the water. Between his legs a mermaid. On his left side a bag with two small figures. Under his belt a small figure too. In the landscape behind him a horseman in military equipment",,"1490","1510","Datering is bij benadering",,,,,,
"RM25920MU294","Heilige Rochus

Saint Roch",,"1490","1510","Datering is bij benadering",,,,,,
"RM25920MU295","Boom van Jesse

Tree of Jesse",,"1490","1510","Datering is bij benadering",,,,,,
"RM25920MU296","Deel van het lichaam van de Heilige Cristoffel en voetjes van het Christuskind

Part of the body of Saint Christophorus and little feet of the Christchild",,"1400","1500","Datering is bij benadering op basi van datering dwarsschip",,,,,,
"RM25920MU297","Fragment van Laatste Oordeel met tronende Christus, Johannes de Evangelist, groep van zes apostelen en twee bazuinblazende engelen

Part of the Last Judgment with Christ enthroned, John the Evangelist, group of six apostles and two angels blowing the trumpet",,"1490","1510","Datering is bij benadering",,,,,,
"RM25920MU298","Fragment van kruisiging met de apostel Johannes en een stad op de achtergrond

Part of the crucifixion with the apostle John and a city in the background",,"1567","1567","Datering op basis van datering op pendant, zie record 00299",,,,,,
"RM25920MU299","Dansende Salome (met hoofd van Johannes de Doper?). De rest van de voorstelling is te onduidelijk

Dansing Salome (with the head of John the Baptist?). The rest of the painting is too unclear",,"1567","1567","Datering op basis van datering op pendant, zie record 00299",,,,,,
"RM25920MU300","Man met Spaanse helm spuugt een man met zotskap in het gezicht

Man with Spanish helmet spits in the face of a man with a fool's cap",,"1550","1600","Datering is circa",,,,,,
"RM26265MU1","1 Kruisiging in sluitring",,"1290","1300","eind 13de eeuw","verhalend","Q389211 (Kruisiging)",,,,"https://groningerkerken.auralibrary.nl/ajdetailsx.aspx?DOCSTART=002556"
"RM26265MU11","3 a. Ontmoeting van Joachim en Anna onder de Gouden Poort (Onbevlekte Ontvangenis).",,"1490","1500","kort voor 1500","verhalend","Q164294 (Anna), Q314700 (Joachim), Q1367167 (Gouden Poort), Q185606 (Onbevlekte ontvangenis)",,,,
"RM26265MU12","3 b. Aankondiging.",,"1490","1500","kort voor 1500","verhalend","Q154326 (Annunciatie)",,,,
"RM26265MU13","3 c. Visitatie",,"1490","1500","kort voor 1500","verhalend","Q691810 (Visitatie)",,,,
"RM26265MU14","3 d. Maria's Tempelgang",,"1490","1500","kort voor 1500","verhalend","Q1124234 (Maria's tempelgang)",,,,
"RM26265MU15","4 a. Geboorte van Christus.",,"1490","1500","kort voor 1500","verhalend","Q51628 (Geboorte Jezus)",,,,
"RM26265MU16","4 b. Aanbidding der Koningen.",,"1490","1500","kort voor 1500","verhalend","Q488841 (Aanbidding der Koningen)",,,,
"RM26265MU17","4 c. Voorstelling in de Tempel (Maria Lichtmis).",,"1490","1500","kort voor 1500","verhalend","Q18647897 (Voorstelling in de Tempel (Maria Lichtmis))",,,,
"RM26265MU18","4 d. Maria Tenhemelopneming.",,"1490","1500","kort voor 1500","verhalend","Q162691 (Maria Tenhemelopneming)",,,,
"RM26265MU19","6 a. Pelikaan",,"1499","1501","ca. 1500","personen en wezens","Q19413 (Pelikaan)",,,,
"RM26265MU2","2 Lam Gods in sluitring",,"1290","1300","eind 13de eeuw","allegorie","Q201171 ( Lam Gods)",,,,
"RM26265MU20","6 b. Wonderbare Visvangst",,"1499","1501","ca. 1500","verhalend","(Q625241) Wonderbare Visvangst",,,,
"RM26265MU21","7 a. Man van Smarten.",,"1499","1501","ca. 1500","verhalend","Q49599 (Man van Smarten)",,,,
"RM26265MU22","7 b. Christus in de Hof van Gethsemane.",,"1499","1501","ca. 1500","verhalend","Q2467856 (Christus in de Hof van Gethsemane)",,,,
"RM26265MU23","7 c. Lam Gods met tekst Agnus Dei qui [tollis peccata mundi].",,"1499","1501","ca. 1500","verhalend","Q201171 (Lam Gods met tekst Agnus Dei qui [tollis peccata mundi])",,,,
"RM26265MU24","7 d. Maaltijd te Emmaüs.",,"1499","1501","ca. 1500","verhalend","Q718702 (Maaltijd te Emmaüs)",,,,
"RM26265MU25","8 a. Luit spelende engel.",,"1499","1501","ca. 1500","personen en wezens","Q180733 (Luit),  Q235113 (Engel)",,,,
"RM26265MU26","8 b. Pinksteren.",,"1499","1501","ca. 1500","verhalend","Q39864 (Pinksteren)",,,,
"RM26265MU27","8 c. Maagd met eenhoorn.",,"1499","1501","ca. 1500","personen en wezens","Q32859833 (Maagd), Q7246 (Eenhoorn)",,,,
"RM26265MU28","8 d. Ongelovige Thomas.",,"1499","1501","ca. 1500","personen en wezens","Q43669 (St. Thomas)",,,,
"RM26265MU29","9 a. Salvator Mundi (sluitsteen).",,"1499","1501","ca. 1500","verhalend","Q51625 (Salvator Mundi)",,,,
"RM26265MU3","3 Noorderkapel, oostelijke travee: zie 3 a tot en met 3d.",,"1490","1500","kort voor 1500",,,,,,"restauratie 1942-1944 met omvangrijke aanvullingen in Mariakapel, verder herstel 1955 en 1957"
"RM26265MU30","9 b. Gregorius de Grote.",,"1499","1501","ca. 1500","personen en wezens","Q42827 (Gregorius de Grote)",,,,
"RM26265MU31","9 c. Hiëronimus.",,"1499","1501","ca. 1500","personen en wezens","Q44248 (Hiëronimus)",,,,
"RM26265MU32","9 d. Petrus en Paulus.",,"1499","1501","ca. 1500","personen en wezens","Q33923 (Petrus), Q9200 (Paulus)",,,,
"RM26265MU33","9 e. Augustinus van Hippo.",,"1499","1501","ca. 1500","personen en wezens","Q8018 (Augustinus van Hippo)",,,,
"RM26265MU34","9 f. Ambrosius van Milaan.",,"1499","1501","ca. 1500","personen en wezens","Q43689 (Ambrosius van Milaan)",,,,
"RM26265MU35","5 a. Bazuinende engel",,"1499","1501","ca. 1500","personen en wezens","Q819132 (Bazuin),  Q235113 (Engel)",,,,
"RM26265MU36","5 b. Bazuinende engel ",,"1499","1501","ca. 1500","personen en wezens","Q819132 (Bazuin),  Q235113 (Engel)",,,,
"RM26265MU37","10 a t/m h verschillende wijdingskruizen",,"0","0",,"tekens",,,"wijdingskruisen",,
"RM26265MU38","11 a t/m e wapenschilden en tekens",,"0","0",,"tekens",,,"wapenschilden",,
"RM26265MU4","4 Noorderkapel, westelijke travee:zie 4 a tot en met 4d.",,"1490","1500","kort voor 1500",,,,,,"restauratie 1942-1944 met omvangrijke aanvullingen in Mariakapel, verder herstel 1955 en 1957"
"RM26265MU5","5 Laatste Oordeel",,"1499","1501","ca. 1500","verhalend","Q1821239 (Laatste Oordeel)",,,,
"RM26265MU6","6 Westelijke koortravee",,"1499","1501","ca. 1500",,,,,,
"RM26265MU7","7 Tweede koortravee uit het westen: 7 a tot en met 7d.",,"1499","1501","ca. 1500",,,,,,
"RM26265MU8","8 Derde koortravee uit het westen: 8 a tot en met 8d.",,"1499","1501","ca. 1500",,,,,,
"RM26265MU9","9 Koorsluiting zie 9 a t/m f",,"1499","1501","ca. 1500",,,,,,
"RM26270MU1","1 wijdingskruis",,"1350","1400",,"tekens",,,"wijdingskruisen",,
"RM26270MU2","2 fries van driepasnissen afgesloten door lijst in blokverband ",,"1350","1400",,"ornamentiek",,"geometrisch motief",,,
"RM26270MU3","3 dagkanten middelste koorvenster, Maiestas Domini, daaronder diverse vrouwelijke heiligen in driepasnissen",,"1400","1400",,"personen en wezens","Q972213 (Majestas Domini)",,,,
"RM26270MU4","3a Maiestas Domini",,"1400","1400",,"personen en wezens","Q972213 (Majestas Domini)",,,,
"RM26270MU5","3b vrouwelijke heiligen, rechts waarschijnlijk Barbara",,"1400","1400",,"personen en wezens","Q192816 (St. Barbara), Q43115 (Heiligen)",,,,
"RM26270MU6","3c twee mannelijke heiligen",,"1400","1400",,"personen en wezens","Q43115 (Heiligen)",,,,
"RM26270MU7","3d twee vrouwelijke heiligen",,"1400","1400",,"personen en wezens","Q43115 (Heiligen)",,,,
"RM26270MU8","3e twee mannelijke heiligen",,"1400","1400",,"personen en wezens","Q43115 (Heiligen)",,,,
"RM29894MU1","1 uil ",,"1534","1536","ca. 1535","personen en wezens","Q8021345 (Uilen)",,,,"Vanaf 1879 gedeeltelijke blootlegging der schilderingen, eerste restauratie 1917."
"RM29894MU10","10a ongeïdentificeerde scène 'liefdespaartje'",,"1534","1536","ca. 1535","personen en wezens","Q219160 (Stel)",,,,
"RM29894MU11","11 Zondeval; signatuur: Allett Oetteijt f[ecit]'",,"1534","1536","ca. 1535","verhalend","Q1135949 (Zondeval)",,,,
"RM29894MU12","12a ornamentschildering ",,"1550","1600","2de helft 16de eeuw","ornamentiek",,,,,
"RM29894MU13","13 commemoratieve opschriften tegen achtergrond van twee monochroom geschilderde rouwborden",,"1600","1610","begin 17de eeuw","tekens",,,"inscripties",,
"RM29894MU14","10b ongeïdentifeerde scène 'fragment figuur met banderol en vogels' ",,"1534","1536","ca. 1535","personen en wezens","Q215627 (Persoon), Q2689628 (Banderol), Q5113 (Vogel)","bloemrank",,,
"RM29894MU15","10c ongeïdentifeerde scène '2 figuren in bloemrank' ",,"1534","1536","ca. 1535","personen en wezens","Q215627 (Persoon), Q165859 (Rank)","bloemrank",,,
"RM29894MU16","10d ongeïdentifeerde scène 'figuur komende uit bloemrank' ",,"1534","1536","ca. 1535","personen en wezens","Q215627 (Persoon), Q165859 (Rank)","bloemrank",,,
"RM29894MU17","10e ongeïdentificeerde scène 'figuur met hoed' ",,"1534","1536","ca. 1535","personen en wezens","Q215627 (Persoon), Q80151 (Hoed)",,,,
"RM29894MU18","10f ongeïdentificeerde scène 'nar met vrouw en vogel' ",,"1534","1536","ca. 1535","personen en wezens","Q215548 (Nar), Q467 (Vrouw), Q5113 (Vogel)",,,,
"RM29894MU19","10g ongeïdentificeerde scène 'fragment tekstbanderol' ",,"1534","1536","ca. 1535","tekens",,,"inscripties",,
"RM29894MU2","2 vermoedelijk adelaar ",,"1534","1536","ca. 1535","personen en wezens","Q2092297 (Adelaar)",,,,
"RM29894MU20","11a bloemrank met bijschrift 'anno 1612' ",,"1534","1536","ca. 1535","tekens","Q165859 (Rank)","bloemrank","inscripties",,
"RM29894MU21","11b fragment bloemrank met eend in een pot ",,"1534","1536","ca. 1535","personen en wezens","Q165859 (Rank), Q3736439 (Eenden), Q1207302 (Pot)","bloemrank",,,
"RM29894MU22","12b Salvator Mundi",,"1550","1600","2de helft 16de eeuw","verhalend","Q51625 (Salvator Mundi)",,,,
"RM29894MU23","12c man van smarten (?)",,"1550","1600","2de helft 16de eeuw","verhalend","Q49599 (Man van Smarten)",,,,
"RM29894MU3","3 pelikaan, putti met wijnranken ",,"1534","1536","ca. 1535","personen en wezens","Q19413 (Pelikaan)","plantmotief",,,
"RM29894MU4","4 putto op draak ",,"1534","1536","ca. 1535","personen en wezens","Q284865 (Putto), Q7559 (Draak)",,,,
"RM29894MU5","5 putto met lans ",,"1534","1536","ca. 1535","personen en wezens","Q284865 (Putto), Q2003053 (Lans)",,,,
"RM29894MU6","6 Laatste Oordeel met bazuinende engelen, Deësis ",,"1534","1536","ca. 1535","verhalend","Q1207453 (Deësis)",,,,
"RM29894MU7","7 hemelgebouw met renaissancistische balusters en rustica-blokken ",,"1534","1536","ca. 1535","verhalend","Q4489450 (Hemel)",,,,
"RM29894MU8","8 hel ",,"1534","1536","ca. 1535","verhalend","Q564 (Hel)",,,,
"RM29894MU9","9 pinksteren ",,"1534","1536","ca. 1535","verhalend","Q65560542 (Pinksteren)",,,,
"RM29897MU1","1 Centaur",,"1275","1300","3de kwart 13de eeuw","personen en wezens","Q83203 (Centaur)",,,,
"RM29897MU10","5b Fragmenten van een onleesbaar geworden tekst en gevleugeld gehoornd figuur",,"1489","1491","ca. 1490","tekens",,,"inscripties",,
"RM29897MU11","7 4 figuren met baard",,"1275","1300","3de kwart 13de eeuw","personen en wezens",,,,,
"RM29897MU2","2 Waarschijnlijk griffioen",,"1275","1300","3de kwart 13de eeuw","personen en wezens","Q130223 (Griffioen)",,,,
"RM29897MU3","3 Christus",,"1275","1300","3de kwart 13de eeuw","personen en wezens","Q302 (Jezus Christus)",,,,
"RM29897MU4","4a Laatste Oordeel, Hemelgebouw met Petrus",,"1489","1491","ca. 1490","verhalend","Q4489450 (Hemel), Q33923 (Petrus)",,,,
"RM29897MU5","5a Fragment van Johannes de evangelist ",,"1489","1491","ca. 1490","personen en wezens","Q328804 (Johannes de Evangelist)",,,,
"RM29897MU6","6 Eenhoorn",,"1525","1550","2de kwart 16de eeuw","personen en wezens","Q7246 (Eenhoorn)",,,,
"RM29897MU7","4b Laatste Oordeel: Christus als rechter, Deësis, Michaël als zielenweger",,"1489","1491","ca. 1490","verhalend","Q1207453 (Deësis), Q45581 (Michaël)",,,,"2de kwart 16de eeuw overschildering ranken Laatste Oordeel"
"RM29897MU8","4c Laatste Oordeel, Hellemuil",,"1489","1491","ca. 1490","verhalend","Q1644025 (Hellemond)",,,,
"RM29897MU9","4d Dorothea met bloemenkrans",,"1489","1491","ca. 1490","personen en wezens","Q242274 (Dorothea van Cappadocië)",,,,
"RM31612MU1","1a heilige met banderol, rechts Petrus.",,"1349","1351","ca. 1350","personen en wezens","Q43115 (Heiligen), Q33923 (St. Pieter)",,,,
"RM31612MU10","3d maskertjes met decoratieve motieven",,"1349","1351","ca. 1350","ornamentiek","Q161524 (Masker)",,,,
"RM31612MU11","4a Wonderbare Visvangst",,"1349","1351","ca. 1350","verhalend","Q625241 (Wonderbare Visvangst)",,,,
"RM31612MU12","4b Kroning van Maria ",,"1349","1351","ca. 1350","verhalend","Q1093370 (Kroning van Maria)",,,,
"RM31612MU13","4c kopje, heilige",,"1349","1351","ca. 1350","personen en wezens","Q43115 (Heiligen)",,,,
"RM31612MU14","5a haas en sirene; in een nis in de zuidmuur Christophorus, wijnranken; blokornament ribben; wijdingskruis, bedekt door jonger kruis, zie nr. 14.",,"1349","1351","ca. 1350","personen en wezens","Q63941258 (Haas), Q150986 (Sirene), Q193507 (St. Christoffel)","plantmotief","wijdingskruisen",,"Christophorus (sterk bijgewerkt)"
"RM31612MU15","5b Christophorus",,"1349","1351","ca. 1350","personen en wezens","Q193507 (St. Christoffel)",,,,
"RM31612MU16","6a restanten evangelistensymbolen in architectonische omlijsting, herkenbaar engel (Mattheüs)",,"1349","1351","ca. 1350","allegorie","Q60594452 (Engel Matheus)",,,,
"RM31612MU17","6b decoratieve band en ranken; opschrift (THIOMAS/FECIT/ DE NORDA (verwijzend naar de herkomst van de schilder uit Norden).","Thomas uit Norden","1349","1351","ca. 1350","ornamentiek",,"decoratieve band","inscripties",,
"RM31612MU18","7 gevleugelde draak.",,"1349","1351","ca. 1350","personen en wezens","Q7559 (Draak)",,,,
"RM31612MU19","8 panter, mogelijk bedoeld als symbool van het goede tegenover het kwaad in nr. 7.",,"1487","1489","ca. 1488","personen en wezens","Q34706 (Luipaard)",,,,
"RM31612MU2","1b Petrus",,"1349","1351","ca. 1350","personen en wezens","Q33923 (St. Pieter)",,,,
"RM31612MU20","9a Zondeval ",,"1487","1489","ca. 1488","verhalend","Q1135949 (Zondeval)",,,,
"RM31612MU21","9b Doop in de Jordaan ",,"1487","1489","ca. 1488","verhalend","Q35856 (Doop), Q40059 (Jordaan)",,,,
"RM31612MU22","10a Christophoruslegende ",,"1487","1489","ca. 1488","verhalend","Q193507 (St. Christoffel)",,,,
"RM31612MU23","10b Heilige bisschop",,"1487","1489","ca. 1488","personen en wezens","Q43115 (Heiligen), Q29182 (Bisschop)",,,,
"RM31612MU24","11 evangelistensymbolen met namen op banderollen.",,"1487","1489","ca. 1488","allegorie","Q472773 (evangelist), Q80071 (symbool), Q1861098 (Markus leeuw), Q60594377 (Lucas stier), Q328804 (Johannes arend), Q60594452 (Matheus engel)",,,,
"RM31612MU25","12a Laatste Oordeel, Deesis: links Johannes de Doper als voorspreker; verder naar links Petrus bij de hemelpoort, verder naar rechts duivels bij de hellemuil",,"1487","1489","ca. 1488","verhalend","Q1821239 (Laatste Oordeel), Q40662 )Johannes de Doper), Q33923 (St. Petrus), Q564 (hel), Q6674 (duivel)",,,,
"RM31612MU26","12b Bisschop met knielende figuur, mogelijk kerkpatroon met opdrachtgever schilderingen",,"1487","1489","ca. 1488","personen en wezens","Q29182 (Bisschop), P88 (opdrachtgever)",,,,
"RM31612MU27","12c Maria met Kind",,"1487","1489","ca. 1488","personen en wezens","Q9309699 (Maria met kind)",,,,
"RM31612MU28","13 Christus als Man van Smarten, tekst ECCE HOMO (Zie de mens).",,"1487","1489","ca. 1488","personen en wezens","Q49599 (Man van Smarten)",,,,
"RM31612MU29","14 Margaretha met de draak (fragmentarisch)",,"1487","1489","ca. 1488","personen en wezens","Q297742 (Margaretha van Antiochië)",,,,
"RM31612MU3","2a resten imitatiebaksteen  ",,"1349","1351","ca. 1350","ornamentiek",,"materiaalimitaties",,,
"RM31612MU30","15 zwarte rolwerk-achtige motieven.",,"1569","1571","ca. 1570","ornamentiek",,"rolwerk",,,
"RM31612MU31","16 tekst ANNO 1599 IN DER TIT ALS/ JOHANS SPRENGER PASTOR VND/ FEBE FRECKES VND FENDRIKE THO BROCK UND MEMME VBBENS KERC/FOGEDE THO NORDBROCK WEREN HEFFT/MESTER GERGET MIT SIN GESELLEN / DISSE KERCKE GEREPRER. WND GESTOF/FER; hieronder twee huismerken en metselaarsgereedschap: troffel, dissel, beitel, winkelhaak, passer, hamer, schietlood.",,"1599","1599",,"tekens",,,"inscripties",,"1599 herstel vieringgewelf"
"RM31612MU32","17 Bovenste deel van het overigens op hout geschilderde gordijn achter het orgel.",,"1809","1809",,"trompe l'oeil","Q49005 (gordijn)",,,,"op westelijk gewelf deel beschildering uit 1809"
"RM31612MU4","2b maskertjes",,"1349","1351","ca. 1350","ornamentiek","Q161524 (Masker)",,,,
"RM31612MU5","2c muurpotten met wijnranken",,"1349","1351","ca. 1350","ornamentiek",,"plantmotief",,,
"RM31612MU6","2d mannelijke heilige en vrouwelijke met toren, waarschijnlijk Barbara",,"1349","1351","ca. 1350","personen en wezens","Q43115 (Heiligen), Q192816 (St. Barbara)",,,,
"RM31612MU7","3a rest van decoratieve band  ",,"1349","1351","ca. 1350","ornamentiek",,"decoratieve band",,,
"RM31612MU8","3b mannetje met boog",,"1349","1351","ca. 1350","personen en wezens","Q8441 (Man), Q46311 (Boog)",,,,
"RM31612MU9","3c kruis",,"1349","1351","ca. 1350","allegorie"," Q392371 (Kruis)",,,,
"RM34513MU1","1 o.a. Lelies en kruis in sluitring",,"1275","1300",,"ornamentiek",,"bloem",,"lelies",
"RM34513MU10","10 Cartouche met tekst over het Laatste Oordeel geschilderd ",,"1600","1650",,"ornamentiek",,"beslag en cartouche",,,
"RM34513MU11","1a Drie-, vier-, vijf- en zespassen (in pleisterwerk getrokken lijnen nog zichtbaar) tegen een achtergrond van baksteen-imitatie",,"1275","1300",,"ornamentiek",,"materiaalimitaties",,"baksteenimitatie",
"RM34513MU2","2 Acanthus-achtige motieven, binnen sluitring lelies ",,"1275","1300",,"ornamentiek",,"plantmotief",,,
"RM34513MU3","3 Johannes de Doper",,"1499","1501","ca. 1500","personen en wezens","Q40662 (st. Johannes de Doper)",,,,"ca. 1500 nieuwe beschildering met figurale en florale elementen op witte pleister; bij de restauratie 1977-1979 zijn op het vieringgewelf voornamelijk figurale elementen uit de eerste periode gehandhaafd"
"RM34513MU4","4 Laurentius",,"1499","1501","ca. 1500","personen en wezens","Q17590 (St Laurentius)",,,,
"RM34513MU5","5 Dorothea",,"1499","1501","ca. 1500","personen en wezens","Q242274 (St. Dorothea)",,,,
"RM34513MU6","6 Barbara",,"1499","1501","ca. 1500","personen en wezens","Q192816 (St. Barbara)",,,,
"RM34513MU7","7 Fragment Adam van Zondeval",,"1499","1501","ca. 1500","verhalend","Q1135949 (Zondeval)",,,,
"RM34513MU8","8 Resten Laatste Oordeel (de centrale Christus-figuur door inbreken raam verloren gegaan): bazuinende engelen, rechts knielende Johannes de Doper - vermoedelijk deel van een Deësis - en hellemuil, links Petrus bij hemelpoort",,"1499","1501","ca. 1500","verhalend","Q1821239 (Laatste Oordeel)",,,,
"RM34513MU9","9 Gotische architectuur met restanten van heiligen, de middelste waarschijnlijk Maria",,"1499","1501","ca. 1500",,"Q345 (Maria)",,,,
"RM36722MU166","Christus aan het kruis met aan zijn linkerzijde de slechte moordenaar. Longinus met rode mantel en Stephaton met de azijnspons.Helemaal links een kloosterzuster met nimbus.

Crucifixion of Christ with on his left side the bad murderer. Longinus with a red coat and Stephaton with the sponge soaked in vinegar. On the left a nun with a nimbus",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU167","Kleine gestalte van een kloosterzuster met nimbus afgebeeld als stichteres naast de zielenweger Michaël.

Small figure of a nun with nimbus represented as a donor next to the Michael the archangel who is weighing souls.",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU168","De aartsengel Michaël als zielenweger met rechts naast hem een duiveltje, verzwaard met een grote ijzeren bal, die probeert de weegschaal naar zijn kant te doen doorslaan. Voorstelling verwijst naar Laatste Oordeel. Links een kloosterzuster met een nimbus

The archangel Michael who is weighing the soul. To the right of him a little devil, made heavier with a great iron ball, who tries to let the scale tip at his side. Representation refers to the last Judgment. To the left a nun with a nimbus",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
