"dcterms:identifier","dcterms:references","mural:positie","dcterms:title","mural:volgnr","mural:ruimte","mural:locatieInRuimte","mural:orientatie","mural:locatieDetails"
"RM20192MU33","RM20192",,"Evangelist Matteüs","33","Viering, nr. 5a op plattegrond",,,
"RM20192MU34","RM20192",,"Profeet Jesaja","34","Viering, nr. 5b op plattegrond",,,
"RM20192MU35","RM20192",,"Evangelist Johannes","35","Viering, nr. 6 op plattegrond",,,
"RM20192MU36","RM20192",,"Evangelist Lucas","36","Viering, nr. 7a op plattegrond",,,
"RM20192MU37","RM20192",,"Profeet Ezechiël","37","Viering, nr. 7b op plattegrond",,,
"RM20192MU38","RM20192",,"De aankondiging van de geboorte van Johannes de Doper aan Zacharias","38","Zuidtransept, nr. 9 op plattegrond",,,
"RM20192MU39","RM20192",,"De Annunciatie","39","Zuidtransept, nr. 10 op plattegrond",,,
"RM20192MU40","RM20192",,"De besnijdenis","40","Zuidtransept, nr. 13 op plattegrond",,,
"RM20192MU41","RM20192",,"De Aanbidding van de Koningen","41","Zuidtransept, nr. 14 op plattegrond",,,
"RM20192MU42","RM20192",,"De Visitatie","42","Zuidtransept, nr. 11 op plattegrond",,,
"RM20192MU43","RM20192",,"De Aanbidding van de Herders","43","Zuidtransept, nr. 12 op plattegrond",,,
"RM20192MU44","RM20192",,"De Opdracht in de Tempel","44","Zuidtransept, nr. 15 op plattegrond",,,
"RM20192MU45","RM20192",,"De twaalfjarige Jezus discussieert met de schriftgeleerden in de tempel","45","Zuidtransept, nr. 16 op plattegrond",,,
"RM20192MU46","RM20192",,"De aankomst van Jezus bij de Jordaan","46","Zuidtransept, nr. 16 op plattegrond",,,
"RM20192MU47","RM20192",,"Johannes de Doper predikend in de woestijn","47","Zuidtransept, nr. 16 op plattegrond",,,
"RM20192MU48","RM20192",,"Luikopening mogelijk een hemelgat, omgeven door bloem-, blad- en rankdecoratie","48","Zuidtransept, nr. 19 op plattegrond",,,
"RM20192MU49","RM20192",,"De Doop van christus in de Jordaan. Midden boven een goudgele cirkel met daarin een neerdalende duif (Heilige Geest)","49","Zuidtransept, nr. 20 op plattegrond",,,
"RM20192MU50","RM20192",,"Twee engelen","50","Zuidoosthoek van Zuidtransept, nr. 21a en 21b op plattegrond",,,
"RM20192MU51","RM20192",,"Drie voorvaderen van Christus: David, Jechonja en Jozef","51","Zuidoosthoek van Zuidtransept, nr. 23b, 23c en 23d op plattegrond",,,
"RM20192MU52","RM20192",,"Drie voorvaderen van Christus: Abraham, David en Jechonja","52","Zuidoosthoek van Zuidtransept, nr. 22a, 22b en 22c op plattegrond",,,
"RM20192MU53","RM20192",,"De evangelisten Matteüs, Lucas en Johannes.","53","Zuidtransept, nr. 24a, 24b en 24c op plattegrond",,,
"RM20192MU54","RM20192",,"De evangelisten Marcus (en Matteüs)","54","Zuidtransept, nr. 25 op plattegrond",,,
"RM20192MU55","RM20192",,"De evangelisten Marcus (en Matteüs)","55","Zuidtransept, nr. 25 op plattegrond",,,
"RM20192MU56","RM20192",,"De evangelist Matteüs","56","Zuidtransept, nr. 26 op plattegrond",,,
"RM20192MU57","RM20192",,"De bruiloft te Kana","57","Viering, nr. 28 op plattegrond",,,
"RM20192MU58","RM20192",,"Ornamentele schilderingen rondom luikopening (hemelgat)","58","Noordtransept,  nr. 29 op plattegrond",,,
"RM20192MU59","RM20192",,"De reiniging van de tempel","59","Noordtransept,  nr. 30 op plattegrond",,,
"RM20192MU60","RM20192",,"Christus spreekt met Nikodemus bij kaarslicht","60","Noordtransept,  nr. 31 op plattegrond",,,
"RM20192MU61","RM20192",,"Christus en de Samaritaanse vrouw bij de put","61","Noordtransept,  nr. 32 op plattegrond",,,
"RM20192MU62","RM20192",,"De hoofdman van Kafarnaüm knielt voor Christus en smeekt hem zijn knecht (of zijn zoon) te genezen","62","Noordtransept,  nr. 33 op plattegrond",,,
"RM20192MU63","RM20192",,"De genezing van de zoon van een dienaar van de koning (Joh 4: 46-54)? Christus, in aanwezigheid van een vrouw met een rode jurk, wijst naar een niet goed te onderscheiden persoon, die wegloopt","63","Noordtransept,  nr. 34 op plattegrond",,,
"RM20192MU64","RM20192",,"De wonderbaarlijke vermenigvuldiging van brood en vis voor een menigte van vier- of vijfduizend personen","64","Noordtransept,  nr. 35 op plattegrond",,,
"RM20192MU65","RM20192",,"Christus en de overspelige vrouw","65","Noordtransept,  nr. 36 op plattegrond",,,
"RM20192MU66","RM20192",,"De genezing van de blindgeborene","66","Noordtransept,  nr. 37 op plattegrond",,,
"RM20192MU67","RM20192",,"De genezing van een lamme op sabbat","67","Noordtransept,  nr. 38 op plattegrond",,,
"RM20192MU68","RM20192",,"De opwekking van Lazarus","68","Noordtransept,  nr. 39 op plattegrond",,,
"RM20192MU69","RM20192",,"Kerkmeester Wolt Emssoen wijst met zijn linker wijsvinger naar de collectebak","69","Noordtransept,  nr. 40 op plattegrond",,,
"RM20192MU70","RM20192",,"Stukadoor Hansken met troffel en reilat (41b) en Agatha van Deventer in werkkleding met een rood bloemetje in haar rechterhand (41a)","70","Noordtransept,  nr. 41a en 41b op plattegrond",,,
"RM20192MU71","RM20192",,"Een weeshuismeester in tweekleurige kleding (42b) en de schilder Ewolt van Delft (42a) met bril en bierkan in zijn rechterhand en kom in zijn linkerhand. Rechts van hem een tafeltje met schildersattributen","71","Noordtransept,  nr. 42a en 42b op plattegrond",,,
"RM20192MU72","RM20192",,"Twee roodgevleugelde engelen met tekstborden die rusten op een sierlijk tafeltje","72","Noordtransept,  nr. 43 en 44 op plattegrond",,,
"RM20192MU73","RM20192",,"Een kerkmeester (45a) en Hans van Venlo, de meesterstukadoor, vader van Hansken (45b)","73","Noordtransept,  nr. 45a en 45b op plattegrond",,,
"RM20192MU74","RM20192",,"Een steenhouwer (46a) met in zijn rechterhand een houten hamer en in zijn linkerhand een beitel
Een stukadoor (46b) met in zijn rechterhand een troffel en in zijn linkerhand een raapbord","74","Noordtransept,  nr. 46a en 46b op plattegrond",,,
"RM20192MU75","RM20192",,"Een roodgevleugelde engel met tekstbord dat rust op een sierlijk tafeltje","75","Noordtransept,  nr. 47 op plattegrond",,,
"RM20192MU76","RM20192",,"Abraham op weg met Isaak. Links en rechts twee wapendragende leeuwen en het jaartal 1561","76","Koor, nr. 49a en 49b op plattegrond",,,
"RM20192MU77","RM20192",,"De kruisweg","77","Koor, nr.50 op plattegrond",,,
"RM20192MU78","RM20192",,"Het offer van Abraham","78","Koor, nr.51 op plattegrond",,,
"RM20192MU79","RM20192",,"De kruisiging","79","Koor, nr.52 op plattegrond",,,
"RM20192MU80","RM20192",,"Engelen met de Arma Christi","80","Koor, nr.53 op plattegrond",,,
"RM20192MU81","RM20192",,"Het Laatste Oordeel, Christus met zwaard en lelietak. De uitverkorenen gaan naar de hemel begeleid door een engel en de verdoemden worden door een draak (duivel) vastgepakt","81","Koor, nr.54 op plattegrond",,,
"RM20192MU82","RM20192",,"Twee bazuinblazende engelen rechts en links van Christus bij het Laatste Oordeel","82","Koor, nr.55 en 56 op plattegrond",,,
"RM20192MU83","RM20192",,"Het Laatste Oordeel met Maria rechts en Johannes de Doper links van Christus","83","Koor, nr.57 op plattegrond",,,
"RM20192MU84","RM20192",,"Bazuinblazende engel rechts van Johannes de Doper die de dag de oordeels aankondigt","84","Koor, nr.60 op plattegrond",,,
"RM20192MU85","RM20192",,"Bazuinblazende engel links van Maria die de dag de oordeels aankondigt","85","Koor, nr.61 op plattegrond",,,
"RM20192MU86","RM20192",,"Maria als bemiddelaarster bij het Laatste Oordeel","86","Koor, nr.58 op plattegrond",,,
"RM20192MU87","RM20192",,"Johannes de Doper als bemiddelaar bij het Laatste Oordeel","87","Koor, nr.59 op plattegrond",,,
"RM20192MU88","RM20192",,"De werken van barmhartigheid: de hongerige voeden","88","Koor, nr.62 op plattegrond",,,
"RM20192MU89","RM20192",,"De werken van barmhartigheid: de dorstigen te drinken geven","89","Koor, nr.63 op plattegrond",,,
"RM20192MU90","RM20192",,"De werken van barmhartigheid: de naakte kleden","90","Koor, nr.64 op plattegrond",,,
"RM20192MU91","RM20192",,"De werken van barmhartigheid: de vreemdeling (pelgrim) herbergen","91","Koor, nr.65 op plattegrond",,,
"RM20192MU92","RM20192",,"De werken van barmhartigheid: de gevangene bezoeken","92","Koor, nr.66 op plattegrond",,,
"RM20192MU93","RM20192",,"De werken van barmhartigheid: de zieke bezoeken","93","Koor, nr.67 op plattegrond",,,
"RM20192MU94","RM20192",,"De onbarmhartige werken: de hongerige niet voeden","94","Koor, nr.68 op plattegrond",,,
"RM20192MU95","RM20192",,"De onbarmhartige werken: de hongerige niet voeden","95","Koor, nr.69 op plattegrond",,,
"RM20192MU96","RM20192",,"De onbarmhartige werken: de naakte niet kleden","96","Koor, nr.70 op plattegrond",,,
"RM20192MU97","RM20192",,"De onbarmhartige werken: de vreemdeling (pelgrim) niet herbergen","97","Koor, nr.71 op plattegrond",,,
"RM20192MU98","RM20192",,"De onbarmhartige werken: de zieke niet bezoeken","98","Koor, nr.72 op plattegrond",,,
"RM20192MU99","RM20192",,"De onbarmhartige werken: de gevangene niet bezoeken","99","Koor, nr.73 op plattegrond",,,
"RM21303MU1","RM21303","1","1 Catharina van Alexandrië.","1","koor","zuidwand","zuid",
"RM21303MU10","RM21303","3b","3 b. Noach, hakkend met winkelhaak en anker.","3","koor","gewelf","noord",
"RM21303MU11","RM21303","3c","3 c. Jacobus, Hermogenes variant","3","koor","gewelf","zuid",
"RM21303MU12","RM21303","3d","3 d. Springend hert.","3","koor","gewelf","west",
"RM21303MU13","RM21303","3e","3 e. Kroon.","3","koor","gewelf","oost",
"RM21303MU14","RM21303","3f","3 f. Vogel boven winkelhaak.","3","koor","gewelf","west",
"RM21303MU15","RM21303","3g","3 g. Mannetje met opengesperde mond.","3","koor","gewelf","noord",
"RM21303MU16","RM21303","4","4 ranken in geboorte gewelven","4","koor en koorsluiting","gewelf","oost",
"RM21303MU17","RM21303","5","5 vlechtwerkverbanden, baksteenimitatie","5","schip","gewelf","west",
"RM21303MU2","RM21303","2","2 Koorsluiting: zie 2a, 2b, 2c, 2d en 2e.","2","Koorsluiting","gewelf","oost",
"RM21303MU3","RM21303","2a","2 a. Laatste Oordeel, gereduceerd tot Christusfiguur.","2","koorsluiting","gewelf","oost",
"RM21303MU4","RM21303","2b","2 b. Bazuinende engelen.","2","koorsluiting","gewelf","oost",
"RM21303MU5","RM21303","2c","2 c. Pelikaan.","2","koorsluiting","gewelf","west",
"RM21303MU6","RM21303","2d","2 d. Musicerende engelen.","2","koorsluiting","gewelf","oost",
"RM21303MU7","RM21303","2e","2 e. rankwerk rond sluitsteen","2","koorsluiting","gewelf","oost",
"RM21303MU8","RM21303","3","3 Koortravee: zie 3 a tot en met g     ","3","koor","gewelf","oost",
"RM21303MU9","RM21303","3a","3 a. Adam en Eva.","3","koor","gewelf","oost",
"RM25920MU292","RM25920",,"De heiligen Sebastiaan (rechts) en Jacobus de Meerdere (links). Beiden onder een baldakijn. Aan de voeten van Sebastiaan een afbeelding van een knielende stichteres","292","Zuidelijke zijbeuk",,,
"RM25920MU293","RM25920",,"Heilige Christoffel met Christuskind op zijn schouders. Hij staat met zijn voeten in het water. Tussen zijn benen is een zeemeermin te zien. Op zijn linkerzij hangt een tas meet daarin twee kleine figuurtjes. Ook onder zijn riem een klein figuurtje. In het landschap achter hem een ruiter in wapenuitrusting.","293","Zuidwand kerk tussen zuidelijke deur en westgevel",,,
"RM25920MU294","RM25920",,"Heilige Rochus","294","Pijler zuidwestzijde schip",,,
"RM25920MU295","RM25920",,"Boom van Jesse","295","Zuidwand zuiderzijbeuk",,,
"RM25920MU296","RM25920",,"Deel van het lichaam van de Heilige Cristoffel en voetjes van het Christuskind","296","Noordwand transept",,,
"RM25920MU297","RM25920",,"Fragment van Laatste Oordeel met tronende Christus, Johannes de Evangelist, groep van zes apostelen en twee bazuinblazende engelen","297","Zuidmuur torenportaal",,,
"RM25920MU298","RM25920",,"Fragment van kruisiging met de apostel Johannes en een stad op de achtergrond","298","Noordelijke zijbeuk",,,
"RM25920MU299","RM25920",,"Dansende Salome (met hoofd van Johannes de Doper?). De rest van de voorstelling is te onduidelijk","299","Noordelijke zijbeuk",,,
"RM25920MU300","RM25920",,"Man met Spaanse helm spuugt een man met zotskap in het gezicht","300","Noordelijke zijbeuk",,,
"RM26265MU1","RM26265","1","1 Kruisiging in sluitring","1","noorderdwarspand","gewelf",,"sluitring"
"RM26265MU11","RM26265","3a","3 a. Ontmoeting van Joachim en Anna onder de Gouden Poort (Onbevlekte Ontvangenis).","0","noorderkapel","oostelijk travee","oost",
"RM26265MU12","RM26265","3b","3 b. Aankondiging.","0","noorderkapel","oostelijk travee","noord",
"RM26265MU13","RM26265","3c","3 c. Visitatie","0","noorderkapel","oostelijk travee","west",
"RM26265MU14","RM26265","3d","3 d. Maria's Tempelgang","0","noorderkapel","oostelijk travee","zuid",
"RM26265MU15","RM26265","4a","4 a. Geboorte van Christus.","4","noorderkapel","westelijk travee","oost",
"RM26265MU16","RM26265","4b","4 b. Aanbidding der Koningen.","4","noorderkapel","westelijk travee","noord",
"RM26265MU17","RM26265","4c","4 c. Voorstelling in de Tempel (Maria Lichtmis).","4","noorderkapel","westelijk travee","west",
"RM26265MU18","RM26265","4d","4 d. Maria Tenhemelopneming.","4","noorderkapel","westelijk travee","zuid",
"RM26265MU19","RM26265","6a","6 a. Pelikaan","6","westelijk koortravee",,"west",
"RM26265MU2","RM26265","2","2 Lam Gods in sluitring","2","zuiderdwarspand","gewelf",,"sluitring"
"RM26265MU20","RM26265","6b","6 b. Wonderbare Visvangst","6","westelijk koortravee",,"oost",
"RM26265MU21","RM26265","7a","7 a. Man van Smarten.","7","tweede koortravee uit het westen",,"west",
"RM26265MU22","RM26265","7b","7 b. Christus in de Hof van Gethsemane.","7","tweede koortravee uit het westen",,"noord",
"RM26265MU23","RM26265","7c","7 c. Lam Gods met tekst Agnus Dei qui [tollis peccata mundi].","7","tweede koortravee uit het westen",,"oost",
"RM26265MU24","RM26265","7d","7 d. Maaltijd te Emmaüs.","7","tweede koortravee uit het westen",,"zuid",
"RM26265MU25","RM26265","8a","8 a. Luit spelende engel.","8","derde koortravee uit het westen",,"west",
"RM26265MU26","RM26265","8b","8 b. Pinksteren.","8","derde koortravee uit het westen",,"noord",
"RM26265MU27","RM26265","8c","8 c. Maagd met eenhoorn.","8","derde koortravee uit het westen",,"oost",
"RM26265MU28","RM26265","8d","8 d. Ongelovige Thomas.","8","derde koortravee uit het westen",,"zuid",
"RM26265MU29","RM26265","9a","9 a. Salvator Mundi (sluitsteen).","9","koorsluiting",,,"sluitsteen"
"RM26265MU3","RM26265","3","3 Noorderkapel, oostelijke travee: zie 3 a tot en met 3d.","3","noorderkapel","oostelijke travee","oost",
"RM26265MU30","RM26265","9b","9 b. Gregorius de Grote.","9","koorsluiting",,"noord",
"RM26265MU31","RM26265c","9c","9 c. Hiëronimus.","9","koorsluiting",,"noordoost",
"RM26265MU32","RM26265","9d","9 d. Petrus en Paulus.","9","koorsluiting",,"oost",
"RM26265MU33","RM26265","9e","9 e. Augustinus van Hippo.","9","koorsluiting",,"zuidoost",
"RM26265MU34","RM26265","9f","9 f. Ambrosius van Milaan.","9","koorsluiting",,"zuid",
"RM26265MU35","RM26265","5a","5 a. Bazuinende engel","0","westelijk koortravee",,"noord",
"RM26265MU36","RM26265","5b","5 b. Bazuinende engel ","0","westelijk koortravee ",,"zuid",
"RM26265MU37","RM26265","10","10 a t/m h verschillende wijdingskruizen","10","koortravee en noorderkapel","wanden",,"onderzijde"
"RM26265MU38","RM26265","11","11 a t/m e wapenschilden en tekens","11","schip ","zuidwand","zuid",
"RM26265MU4","RM26265","4","4 Noorderkapel, westelijke travee:zie 4 a tot en met 4d.","4","noorderkapel","westelijke travee","west",
"RM26265MU5","RM26265","5","5 Laatste Oordeel","5","noordwand westelijke koortravee",,"noord",
"RM26265MU6","RM26265","6","6 Westelijke koortravee","6","westelijk koortravee",,"west",
"RM26265MU7","RM26265","7","7 Tweede koortravee uit het westen: 7 a tot en met 7d.","7","tweede koortravee uit het westen",,"west",
"RM26265MU8","RM26265","8","8 Derde koortravee uit het westen: 8 a tot en met 8d.","8","derde koortravee uit het westen",,"west",
"RM26265MU9","RM26265","9","9 Koorsluiting zie 9 a t/m f","9","koorsluiting",,,
"RM26270MU1","RM26270","1","1 wijdingskruis","1","koor","noordwand","noord",
"RM26270MU2","RM26270","2","2 fries van driepasnissen afgesloten door lijst in blokverband ","2","koor","noorwand","noord",
"RM26270MU3","RM26270","3","3 dagkanten middelste koorvenster, Maiestas Domini, daaronder diverse vrouwelijke heiligen in driepasnissen","3","koor","oostwand","oost","dagkanten middelste venster"
"RM26270MU4","RM26270","3a","3a Maiestas Domini","4","koor","oostwand","oost","dagkanten middelste venster"
"RM26270MU5","RM26270","3b","3b vrouwelijke heiligen, rechts waarschijnlijk Barbera","5","koor","oostwand","oost","dagkanten middelste venster"
"RM26270MU6","RM26270","3c","3c twee mannelijke heiligen","6","koor","oostwand","oost","dagkanten middelste venster"
"RM26270MU7","RM26270","3d","3d twee vrouwelijke heiligen","7","koor","oostwand","oost","dagkanten middelste venster"
"RM26270MU8","RM26270","3e","3e twee mannelijke heiligen","8","koor","oostwand","oost","dagkanten middelste venster"
"RM29894MU1","RM29894","1","1 uil ","1","koorsluiting","gewelf","noordoost",
"RM29894MU10","RM29894","10","10a ongeïdentificeerde scène 'liefdespaartje'","10","noorderdwarspand","gewelf","oost",
"RM29894MU11","RM29894","11","11 Zondeval; signatuur: Allett Oetteijt f[ecit]'","11","derde travee uit het westen","gewelf","oost",
"RM29894MU12","RM29894","12","12a ornamentschildering ","12","westelijk koortravee ","noordwand","noord",
"RM29894MU13","RM29894","13","13 commemoratieve opschriften tegen achtergrond van twee monochroom geschilderde rouwborden","13","oostelijk koortravee ","noordwand","noord",
"RM29894MU14","RM29894","null","10b ongeïdentifeerde scène 'fragment figuur met banderol en vogels' ","0","noorderdwarspand","gewelf","oost",
"RM29894MU15","RM29894","null","10c ongeïdentifeerde scène '2 figuren in bloemrank' ","0","noorderdwarspand","gewelf","noord",
"RM29894MU16","RM29894","null","10d ongeïdentifeerde scène 'figuur komende uit bloemrank' ","0","zuiderdwarspand","gewelf","oost",
"RM29894MU17","RM29894","null","10e ongeïdentificeerde scène 'figuur met hoed' ","0","zuiderdwarspand","gewelf","zuid",
"RM29894MU18","RM29894","null","10f ongeïdentificeerde scène 'nar met vrouw en vogel' ","0","zuiderdwarspand","gewelf","west",
"RM29894MU19","RM29894","null","10g ongeïdentificeerde scène 'fragment tekstbanderol' ","0","zuiderdwarspand","gewelf","noord",
"RM29894MU2","RM29894","2","2 vermoedelijk adelaar ","2","koorsluiting","gewelf","zuidoost",
"RM29894MU20","RM29894","null","11a bloemrank met bijschrift 'anno 1612' ","0","derde travee uit het westen","gewelf","oost",
"RM29894MU21","RM29894","null","11b fragment bloemrank met eend in een pot ","0","tweede travee uit het westen","gewelf","noord",
"RM29894MU22","RM29894","null","12b Salvator Mundi","0","westelijk koortravee","noordwand","noord",
"RM29894MU23","RM29894","null","12c man van smarten (?)","0","westelijk koortravee","zuidwand","zuid",
"RM29894MU3","RM29894","3","3 pelikaan, putti met wijnranken ","3","oostelijk koortravee","gewelf","oost",
"RM29894MU4","RM29894","4","4 putto op draak ","4","westelijk koortravee","gewelf","zuid",
"RM29894MU5","RM29894","5","5 putto met lans ","5","westelijk koortravee","gewelf","noord",
"RM29894MU6","RM29894","6","6 Laatste Oordeel met bazuinende engelen, Deësis ","6","viering ","gewelf","oost",
"RM29894MU7","RM29894","7","7 hemelgebouw met renaissancistische balusters en rustica-blokken ","7","viering","gewelf","noord",
"RM29894MU8","RM29894","8","8 hel ","8","viering","gewelf","zuid",
"RM29894MU9","RM29894","9","9 pinksteren ","9","viering","gewelf","west",
"RM29897MU1","RM29897","1","1 Centaur","1","westelijk travee","gewelf",,"sluitring"
"RM29897MU10","RM29897","5b","5b Fragmenten van een onleesbaar geworden tekst en gevleugeld gehoornd figuur","0","derde travee uit het westen","gewelf","oost",
"RM29897MU11","RM29897","7","7 4 figuren met baard","0","derde travee uit het westen","gewelf",,"sluitring"
"RM29897MU2","RM29897","2","2 Waarschijnlijk griffioen","2","tweede travee uit het westen","gewelf",,"sluitring"
"RM29897MU3","RM29897","3","3 Christus","3","koortravee ","gewelf",,"sluitring"
"RM29897MU4","RM29897","4a","4a Laatste Oordeel, Hemelgebouw met Petrus","0","tweede travee uit het westen","gewelf","noordoost",
"RM29897MU5","RM29897","5a","5a Fragment van Johannes de evangelist en fragmenten van een onleesbaar geworden tekst","5","derde travee uit het westen","gewelf","oost",
"RM29897MU6","RM29897","6","6 Eenhoorn","6","koortravee","gewelf","noord",
"RM29897MU7","RM29897","4b","4b Laatste Oordeel, Christus als rechter, Deësis, Michaël als zielenweger","4","tweede travee uit het westen","gewelf","oost",
"RM29897MU8","RM29897","4c","4c Laatste Oordeel, Hellemuil","0","tweede travee uit het westen","gewelf","oost",
"RM29897MU9","RM29897","4d","4d Dorothea met bloemenkrans","0","tweede travee uit het westen","gewelf","zuidoost",
"RM31612MU1","RM31612","1a","1a heilige met banderol, rechts Petrus.","1","koorsluiting","oostmuur","oost","links van oostvenster"
"RM31612MU10","RM31612","3d","3d maskertjes met decoratieve motieven","198","viering","pijlers noord en zuid","oost","op de kapitelen van de wandpijlers"
"RM31612MU11","RM31612","4a","4a Wonderbare Visvangst","4","noorderdwarspand","oostwand","noordoost","rechts naast venster"
"RM31612MU12","RM31612","4b","4b Kroning van Maria ","200","noorderdwarspand","oostwand","noordoost","onder venster"
"RM31612MU13","RM31612","4c","4c kopje, heilige","201","noorderdwarspand","noordwand ","noord","rechts naast venster"
"RM31612MU14","RM31612","5a","5a haas en sirene; in een nis in de zuidmuur Christophorus (sterk bijgewerkt)wijnranken; blokornament ribben; wijdingskruis, bedekt door jonger kruis, zie nr. 14.","5","zuiderdwarspand","oostwand","zuidoost","links naast venster"
"RM31612MU15","RM31612","5b","5b Christophorus","203","zuiderdwarspand","zuidwand","zuid","links naast venster"
"RM31612MU16","RM31612","6a","6a restanten evangelistensymbolen in architectonische omlijsting, herkenbaar engel (Mattheüs)","6","schip","westelijk travee","west","onderin gewelf"
"RM31612MU17","RM31612","6b","6b decoratieve band en ranken; opschrift (THIOMAS/FECIT/ DE NORDA (verwijzend naar de herkomst van de schilder uit Norden).","205",,,"west","brede bandring rond sluitsteen"
"RM31612MU18","RM31612","7","7 gevleugelde draak.","7","derde schiptravee vanaf west","zuidmuur","zuid",
"RM31612MU19","RM31612","8","8 panter, mogelijk bedoeld als symbool van het goede tegenover het kwaad in nr. 7.","8","derde schiptravee vanaf west","noordmuur","noord",
"RM31612MU2","RM31612","1b","1b Petrus","2","koorsluiting","oostmuur","oost","rechts van oopstventer"
"RM31612MU20","RM31612","9a","9a Zondeval ","0","tweede schiptravee vanaf west","noordoostelijk gewelfveld",,
"RM31612MU21","RM31612","9b","9b Doop in de Jordaan ","0","tweede schiptravee vanaf west","zuidoostelijk gewelfveld",,
"RM31612MU22","RM31612","10a","10a Christophoruslegende ","0","derde schiptravee vanaf west",,"west",
"RM31612MU23","RM31612","10b","10b Heilige bisschop","0","derde schiptravee vanaf west",,"west",
"RM31612MU24","RM31612","11","11 evangelistensymbolen met namen op banderollen.","11","viering","oostelijk gewelf","oost",
"RM31612MU25","RM31612","12a","12a Laatste Oordeel, Deesis: links Johannes de Doper als voorspreker; verder naar links Petrus bij de hemelpoort, verder naar rechts duivels bij de helle- muil","12","koortravee","oostelijk gewelf","oost",
"RM31612MU26","RM31612","12b","12b Bisschop met knielende figuur, mogelijk kerk- patroon met opdrachtgever schilderingen","214","koortravee","westelijk gewelf","oost",
"RM31612MU27","RM31612","12c","12c Maria met Kind","215","koortravee","sluitring","oost",
"RM31612MU28","RM31612","13","13 Christus als Man van Smarten, tekst ECCE HOMO (Zie de mens).","13","koorsluiting","oostvenster","oost",
"RM31612MU29","RM31612","14","14 Margaretha met de draak (fragmentarisch)","14","zuiderdwarspand","zuidmuur","zuid","onder christophorus"
"RM31612MU3","RM31612","2a","2a resten imitatiebaksteen  ","2","koortravee","oostelijk gewelf","oost","onderin gewelven"
"RM31612MU30","RM31612","15","15 zwarte rolwerk-achtige motieven.","15","viering","zuidelijke gewelfvelden","zuid",
"RM31612MU31","RM31612","16","16 tekst ANNO 1599 IN DER TIT ALS/ JOHANS SPRENGER PASTOR VND/ FEBE FRECKES VND FENDRIKE THO BROCK UND MEMME VBBENS KERC/FOGEDE THO NORDBROCK WEREN HEFFT/MESTER GERGET MIT SIN GESELLEN / DISSE KERCKE GEREPRER. WND GESTOF/FER; hieronder twee huismerken en metselaarsgereedschap: troffel, dissel, beitel, winkelhaak, passer, hamer, schietlood.","16","viering","zuidoostelijk gewelfveld","zuidoost",
"RM31612MU32","RM31612","17","17 Bovenste deel van het overigens op hout geschilderde gordijn achter het orgel.","17","eerste schiptravee","westwand/gewelf","west","achter orgel"
"RM31612MU4","RM31612","2b","2b maskertjes","192","koortravee","noord en zuidwand","oost","op kapitelen wandpijlers"
"RM31612MU5","RM31612","2c","2c muurpotten met wijnranken","193","koortravee","noord en zuidwand","oost","langs vensters"
"RM31612MU6","RM31612","2d","2d mannelijke heilige en vrouwelijke met toren, waarschijnlijk Barbera","194","koortravee","zuidwand","oost","in nis links"
"RM31612MU7","RM31612","3a","3a rest van decoratieve band  ","3","viering","gewelf","oost",
"RM31612MU8","RM31612","3b","3b mannetje met boog","196","viering","gewelf","oost",
"RM31612MU9","RM31612","3c","3c kruis","197","viering","gewelf","oost","in sluitring"
"RM34504MU1","RM34504","1","1 Gewelf koorsluiting: florale beschildering.","1",,,,
"RM34504MU2","RM34504","2","2 Gewelf koortravee: haan (zuidzijde), florale beschildering.","2",,,,
"RM34504MU3","RM34504","3","3 Vieringgewelf: Zondeval (in 1877-1878 sterk verhaspeld, o.a. Adam van baard voorzien), kampvechters (zeer late variant), Johannes de Doper (mogelijk is in 1877-1878 het boek in de plaats van het Lam Gods gekomen), opschriften JESUS CHRISTUS FILIUS DEI en ANNO DOMINI 1418 (vermoedelijk te lezen als 1478); rond de sluitring: bisschop, gevleugelde stier, wolkenrand, twee herten, zwaan; florale beschildering","3",,,,
"RM34504MU4","RM34504","4","4 Noorderdwarspand: rond de sluitring doedelzakspeler, wildzwijnjacht, een man in gevecht met een draak, boogschutter, eenhoorn, Samson in gevecht met leeuw; florale beschildering.","4",,,,
"RM34504MU5","RM34504","5","5 Oostelijk schipgewelf: musicerende engelen met allegorische dierfiguren; in de sluitring Bartholomeüs; rondom de sluitring griffioen, aap, pelikaan, zeemeermin, mannetje met opengesperde mond, twee zwanenhalzen, een man in gevecht met een draak, hert; florale beschildering.","5",,,,
"RM34504MU6","RM34504","6","6 Westelijk schipgewelf, noord- en zuidzijde: trompetters; in sluitring: evangelistensymbolen met namen op banderollen; florale beschildering.","6",,,,
"RM34513MU1","RM34513","1","1 o.a. Lelies en kruis in sluitring, lager in velden drie-, vier-, vijf- en zespassen (in pleisterwerk getrokken lijnen nog zichtbaar) tegen een achtergrond van baksteen-imitatie","1","viering","vieringgewelf",,"sluitring"
"RM34513MU10","RM34513","10","10 Cartouche met tekst over het Laatste Oordeel geschilderd ","10","Viering","noordwand viering","noord","noordwand"
"RM34513MU11","RM34513","1a","1a Drie-, vier-, vijf- en zespassen (in pleisterwerk getrokken lijnen nog zichtbaar) tegen een achtergrond van baksteen-imitatie","0","viering","vieringgewelf",,"zwikken"
"RM34513MU2","RM34513","2","2 Acanthus-achtige motieven, binnen sluitring lelies ","2","koor","koorgewelf",,"sluitring"
